event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
2025-03-15 23:47:00,2025-03-15 23:59:00,2025-03-16 0:14:00,C2.1,14030
2025-03-16 1:51:00,2025-03-16 2:04:00,2025-03-16 2:09:00,C2.1,14019
2025-03-16 7:39:00,2025-03-16 8:03:00,2025-03-16 8:13:00,C4.2,14019
2025-03-16 8:17:00,2025-03-16 8:21:00,2025-03-16 8:29:00,C2.4,14019
2025-03-16 11:25:00,2025-03-16 11:34:00,2025-03-16 11:41:00,C1.9,14019
2025-03-16 12:48:00,2025-03-16 13:01:00,2025-03-16 13:13:00,C2.1,14028
2025-03-16 14:53:00,2025-03-16 15:15:00,2025-03-16 15:49:00,C1.4,14021
2025-03-16 20:46:00,2025-03-16 21:11:00,2025-03-16 21:20:00,C2.5,14029
2025-03-16 22:27:00,2025-03-16 22:32:00,2025-03-16 22:42:00,C6.5,14028
2025-03-16 23:24:00,2025-03-16 23:31:00,2025-03-16 23:39:00,C1.8,14030
2025-03-17 5:21:00,2025-03-17 5:42:00,2025-03-17 5:51:00,C7.8,14028
2025-03-17 6:37:00,2025-03-17 6:46:00,2025-03-17 6:54:00,C2.4,14034
2025-03-17 8:10:00,2025-03-17 8:17:00,2025-03-17 8:24:00,C2.9,14019
2025-03-17 9:39:00,2025-03-17 9:45:00,2025-03-17 9:49:00,C1.8,14031
2025-03-17 10:37:00,2025-03-17 11:00:00,2025-03-17 11:24:00,C2.1,14020
2025-03-17 14:23:00,2025-03-17 14:30:00,2025-03-17 14:36:00,C2.7,14028
2025-03-17 15:45:00,2025-03-17 16:04:00,2025-03-17 16:14:00,C6.6,14019
2025-03-17 16:14:00,2025-03-17 16:18:00,2025-03-17 16:23:00,C5.3,14019
2025-03-17 18:12:00,2025-03-17 18:19:00,2025-03-17 18:26:00,C2.0,0
2025-03-17 19:04:00,2025-03-17 19:19:00,2025-03-17 19:25:00,C9.8,14033
2025-03-17 19:25:00,2025-03-17 19:33:00,2025-03-17 19:40:00,M1.0,14033
2025-03-17 22:38:00,2025-03-17 22:45:00,2025-03-17 22:53:00,C3.6,14034
2025-03-18 4:20:00,2025-03-18 4:26:00,2025-03-18 4:33:00,C3.0,14028
2025-03-18 12:09:00,2025-03-18 12:22:00,2025-03-18 12:35:00,C2.1,14025
2025-03-18 15:11:00,2025-03-18 15:17:00,2025-03-18 15:27:00,C1.7,0
2025-03-18 21:04:00,2025-03-18 21:12:00,2025-03-18 21:21:00,C2.1,14028
2025-03-19 10:01:00,2025-03-19 10:25:00,2025-03-19 10:39:00,C2.0,14031
2025-03-19 11:16:00,2025-03-19 11:41:00,2025-03-19 12:05:00,C2.9,14030
2025-03-19 16:30:00,2025-03-19 16:39:00,2025-03-19 16:52:00,C2.8,14028
2025-03-19 20:21:00,2025-03-19 20:40:00,2025-03-19 20:47:00,M1.5,14031
2025-03-19 23:14:00,2025-03-20 0:06:00,2025-03-20 1:04:00,C6.0,14018
2025-03-20 3:35:00,2025-03-20 3:44:00,2025-03-20 3:50:00,C5.6,14031
2025-03-20 7:16:00,2025-03-20 7:27:00,2025-03-20 7:38:00,C2.5,14022
2025-03-20 16:49:00,2025-03-20 17:10:00,2025-03-20 17:50:00,C4.4,14025
2025-03-21 10:55:00,2025-03-21 11:08:00,2025-03-21 11:21:00,C2.1,14034
2025-03-21 15:34:00,2025-03-21 15:58:00,2025-03-21 16:23:00,M1.2,14028
2025-03-21 22:29:00,2025-03-21 22:36:00,2025-03-21 22:41:00,C2.2,14036
2025-03-22 17:11:00,2025-03-22 17:27:00,2025-03-22 17:41:00,C5.0,14035
2025-03-23 0:40:00,2025-03-23 0:45:00,2025-03-23 0:49:00,C3.6,14028
2025-03-23 4:54:00,2025-03-23 5:00:00,2025-03-23 5:16:00,C3.4,14035
2025-03-23 10:22:00,2025-03-23 10:30:00,2025-03-23 10:38:00,C2.6,14031
2025-03-23 10:38:00,2025-03-23 10:42:00,2025-03-23 10:46:00,C2.9,14035
2025-03-23 14:18:00,2025-03-23 14:22:00,2025-03-23 14:33:00,C4.5,14028
2025-03-23 21:06:00,2025-03-23 21:14:00,2025-03-23 21:21:00,C2.5,14028
2025-03-24 0:27:00,2025-03-24 0:34:00,2025-03-24 0:46:00,C2.0,0
2025-03-24 7:25:00,2025-03-24 7:37:00,2025-03-24 7:46:00,C5.2,14035
2025-03-24 13:26:00,2025-03-24 13:36:00,2025-03-24 13:46:00,C2.3,14036
2025-03-24 18:30:00,2025-03-24 18:36:00,2025-03-24 18:44:00,C1.4,14036
2025-03-24 20:42:00,2025-03-24 20:49:00,2025-03-24 20:54:00,C1.8,0
2025-03-24 23:09:00,2025-03-24 23:18:00,2025-03-24 23:33:00,C2.5,14036
2025-03-25 0:36:00,2025-03-25 0:40:00,2025-03-25 0:46:00,C3.4,14036
2025-03-25 1:48:00,2025-03-25 1:54:00,2025-03-25 2:01:00,C1.7,0
2025-03-25 3:50:00,2025-03-25 3:55:00,2025-03-25 4:06:00,C1.6,0
2025-03-25 8:11:00,2025-03-25 8:19:00,2025-03-25 8:29:00,C2.6,14030
2025-03-25 8:42:00,2025-03-25 8:58:00,2025-03-25 9:28:00,C3.1,14036
2025-03-25 9:42:00,2025-03-25 9:49:00,2025-03-25 10:01:00,C4.4,14030
2025-03-25 12:16:00,2025-03-25 12:29:00,2025-03-25 12:44:00,C9.5,14030
2025-03-25 17:57:00,2025-03-25 18:04:00,2025-03-25 18:09:00,C2.5,14034
2025-03-25 20:39:00,2025-03-25 20:47:00,2025-03-25 20:53:00,C2.5,14043
2025-03-26 4:39:00,2025-03-26 4:44:00,2025-03-26 4:49:00,C1.9,14043
2025-03-26 7:12:00,2025-03-26 7:24:00,2025-03-26 7:30:00,C2.3,14043
2025-03-26 7:44:00,2025-03-26 8:09:00,2025-03-26 8:21:00,M1.0,14043
2025-03-26 9:07:00,2025-03-26 9:12:00,2025-03-26 9:20:00,C6.5,14043
2025-03-26 11:49:00,2025-03-26 11:54:00,2025-03-26 12:02:00,C2.8,14043
2025-03-26 13:24:00,2025-03-26 13:37:00,2025-03-26 13:50:00,C2.7,0
2025-03-26 19:10:00,2025-03-26 19:23:00,2025-03-26 19:31:00,C7.0,14043
2025-03-26 20:35:00,2025-03-26 20:42:00,2025-03-26 20:46:00,C1.9,0
2025-03-26 23:15:00,2025-03-26 23:24:00,2025-03-26 23:35:00,C2.4,14043
2025-03-27 0:18:00,2025-03-27 0:37:00,2025-03-27 0:51:00,M2.0,14043
2025-03-27 2:49:00,2025-03-27 3:01:00,2025-03-27 3:12:00,C3.9,14043
2025-03-27 4:46:00,2025-03-27 4:54:00,2025-03-27 5:01:00,C2.4,0
2025-03-27 6:57:00,2025-03-27 7:03:00,2025-03-27 7:13:00,C2.0,14043
2025-03-27 9:13:00,2025-03-27 9:22:00,2025-03-27 9:39:00,C2.1,0
2025-03-27 9:46:00,2025-03-27 10:02:00,2025-03-27 10:24:00,C3.2,0
2025-03-27 14:13:00,2025-03-27 14:20:00,2025-03-27 14:29:00,C1.6,0
2025-03-27 15:34:00,2025-03-27 15:53:00,2025-03-27 16:10:00,C3.9,0
2025-03-28 3:52:00,2025-03-28 4:05:00,2025-03-28 4:21:00,C2.1,14043
2025-03-28 7:43:00,2025-03-28 7:53:00,2025-03-28 7:57:00,C1.8,14043
2025-03-28 7:57:00,2025-03-28 8:04:00,2025-03-28 8:09:00,C1.9,14043
2025-03-28 13:51:00,2025-03-28 14:01:00,2025-03-28 14:07:00,C3.5,0
2025-03-28 15:03:00,2025-03-28 15:21:00,2025-03-28 15:42:00,X1.1,14046
2025-03-28 17:54:00,2025-03-28 18:01:00,2025-03-28 18:05:00,M1.0,14046
2025-03-28 19:14:00,2025-03-28 19:26:00,2025-03-28 19:38:00,M1.1,0
2025-03-29 3:55:00,2025-03-29 4:04:00,2025-03-29 4:09:00,C4.0,14048
2025-03-29 4:09:00,2025-03-29 4:13:00,2025-03-29 4:19:00,C3.8,14048
2025-03-29 4:50:00,2025-03-29 4:59:00,2025-03-29 5:06:00,C3.9,14048
2025-03-29 6:25:00,2025-03-29 6:31:00,2025-03-29 6:40:00,C2.2,14048
2025-03-29 10:12:00,2025-03-29 10:19:00,2025-03-29 10:25:00,C2.4,14048
2025-03-29 11:05:00,2025-03-29 11:12:00,2025-03-29 11:17:00,C4.5,14048
2025-03-29 11:25:00,2025-03-29 11:32:00,2025-03-29 11:37:00,C2.9,14046
2025-03-29 11:49:00,2025-03-29 12:01:00,2025-03-29 12:07:00,C7.5,14048
2025-03-29 17:03:00,2025-03-29 17:08:00,2025-03-29 17:13:00,C2.2,14048
2025-03-29 17:26:00,2025-03-29 17:31:00,2025-03-29 17:36:00,C2.6,14048
2025-03-29 17:53:00,2025-03-29 18:07:00,2025-03-29 18:17:00,C6.5,14048
2025-03-29 18:39:00,2025-03-29 18:51:00,2025-03-29 18:59:00,C6.6,14048
2025-03-29 19:06:00,2025-03-29 19:13:00,2025-03-29 19:18:00,C3.5,14048
2025-03-29 19:57:00,2025-03-29 20:07:00,2025-03-29 20:13:00,C3.3,14048
2025-03-30 1:19:00,2025-03-30 1:48:00,2025-03-30 2:01:00,M1.5,14048
2025-03-30 4:30:00,2025-03-30 4:37:00,2025-03-30 4:44:00,C4.9,14048
2025-03-30 9:58:00,2025-03-30 10:12:00,2025-03-30 10:24:00,C8.2,14048
2025-03-30 11:20:00,2025-03-30 11:28:00,2025-03-30 11:32:00,C3.1,14048
2025-03-30 11:45:00,2025-03-30 11:54:00,2025-03-30 12:08:00,C3.9,0
2025-03-30 12:21:00,2025-03-30 12:27:00,2025-03-30 12:29:00,C3.9,14046
2025-03-30 12:29:00,2025-03-30 12:37:00,2025-03-30 12:42:00,C4.3,14046
2025-03-30 15:35:00,2025-03-30 15:50:00,2025-03-30 16:04:00,C3.7,14048
2025-03-30 16:27:00,2025-03-30 16:42:00,2025-03-30 17:00:00,M1.6,14048
2025-03-30 17:00:00,2025-03-30 17:07:00,2025-03-30 17:14:00,M1.4,14048
2025-03-30 18:40:00,2025-03-30 18:54:00,2025-03-30 19:07:00,C3.5,14041
2025-03-30 19:35:00,2025-03-30 19:44:00,2025-03-30 19:55:00,C4.9,14048
2025-03-30 19:55:00,2025-03-30 20:01:00,2025-03-30 20:05:00,C4.3,0
2025-03-30 21:03:00,2025-03-30 21:14:00,2025-03-30 21:22:00,C3.6,0
2025-03-30 22:26:00,2025-03-30 22:35:00,2025-03-30 22:43:00,C8.5,14048
2025-03-30 22:43:00,2025-03-30 22:50:00,2025-03-30 22:56:00,M1.4,14048
2025-03-31 0:34:00,2025-03-31 0:41:00,2025-03-31 0:48:00,C5.5,14048
2025-03-31 2:18:00,2025-03-31 2:35:00,2025-03-31 2:44:00,C8.9,14048
2025-03-31 3:11:00,2025-03-31 3:17:00,2025-03-31 3:20:00,C5.8,14048
2025-03-31 3:20:00,2025-03-31 3:30:00,2025-03-31 3:36:00,C6.5,14048
2025-03-31 3:44:00,2025-03-31 3:52:00,2025-03-31 3:56:00,C7.6,14046
2025-03-31 5:05:00,2025-03-31 5:08:00,2025-03-31 5:12:00,C4.7,14048
2025-03-31 7:15:00,2025-03-31 7:29:00,2025-03-31 7:37:00,C2.6,14048
2025-03-31 7:37:00,2025-03-31 7:41:00,2025-03-31 7:47:00,C2.4,14048
2025-03-31 9:25:00,2025-03-31 9:28:00,2025-03-31 9:34:00,C2.4,14048
2025-03-31 9:57:00,2025-03-31 10:07:00,2025-03-31 10:16:00,C3.1,14048
2025-03-31 10:16:00,2025-03-31 10:24:00,2025-03-31 10:37:00,M1.2,14048
2025-03-31 12:00:00,2025-03-31 12:08:00,2025-03-31 12:13:00,C4.4,14046
2025-03-31 12:29:00,2025-03-31 12:40:00,2025-03-31 12:50:00,C2.5,14048
2025-03-31 14:09:00,2025-03-31 14:13:00,2025-03-31 14:21:00,C2.2,14048
2025-03-31 16:31:00,2025-03-31 16:37:00,2025-03-31 16:41:00,C4.4,14048
2025-03-31 17:13:00,2025-03-31 17:22:00,2025-03-31 17:34:00,C3.5,14048
2025-03-31 17:36:00,2025-03-31 17:42:00,2025-03-31 17:44:00,C4.1,14048
2025-03-31 17:44:00,2025-03-31 17:50:00,2025-03-31 18:00:00,C6.0,14048
2025-03-31 21:41:00,2025-03-31 21:48:00,2025-03-31 21:52:00,C2.6,0
2025-04-01 1:23:00,2025-04-01 1:32:00,2025-04-01 1:37:00,C3.2,14046
2025-04-01 2:58:00,2025-04-01 3:06:00,2025-04-01 3:30:00,C3.6,14047
2025-04-01 3:30:00,2025-04-01 3:35:00,2025-04-01 3:39:00,C2.8,14047
2025-04-01 6:37:00,2025-04-01 6:46:00,2025-04-01 6:53:00,M5.6,14046
2025-04-01 7:47:00,2025-04-01 7:55:00,2025-04-01 8:02:00,C5.3,14048
2025-04-01 10:31:00,2025-04-01 10:40:00,2025-04-01 10:46:00,C5.8,14049
2025-04-01 14:58:00,2025-04-01 15:02:00,2025-04-01 15:11:00,C2.1,14044
2025-04-01 16:44:00,2025-04-01 16:52:00,2025-04-01 16:58:00,C3.5,14044
2025-04-01 18:35:00,2025-04-01 18:43:00,2025-04-01 18:50:00,C3.1,14044
2025-04-01 19:29:00,2025-04-01 19:39:00,2025-04-01 19:45:00,C4.1,14048
2025-04-01 20:45:00,2025-04-01 21:00:00,2025-04-01 21:05:00,C5.2,14048
2025-04-01 21:05:00,2025-04-01 21:10:00,2025-04-01 21:12:00,C5.2,14048
2025-04-01 22:00:00,2025-04-01 22:08:00,2025-04-01 22:18:00,C3.5,14048
2025-04-01 22:18:00,2025-04-01 22:31:00,2025-04-01 22:41:00,M2.5,14048
2025-04-02 1:15:00,2025-04-02 1:26:00,2025-04-02 1:43:00,C2.3,14049
2025-04-02 1:43:00,2025-04-02 1:47:00,2025-04-02 1:50:00,C2.0,14045
2025-04-02 4:45:00,2025-04-02 4:49:00,2025-04-02 4:51:00,C1.6,14048
2025-04-02 6:21:00,2025-04-02 6:32:00,2025-04-02 6:44:00,C1.9,14048
2025-04-02 7:11:00,2025-04-02 7:16:00,2025-04-02 7:18:00,C1.8,14048
2025-04-02 10:11:00,2025-04-02 10:19:00,2025-04-02 10:23:00,C2.0,14048
2025-04-02 10:39:00,2025-04-02 10:53:00,2025-04-02 11:14:00,C8.0,14048
2025-04-02 11:14:00,2025-04-02 11:24:00,2025-04-02 11:27:00,C6.2,14048
2025-04-02 14:24:00,2025-04-02 14:30:00,2025-04-02 14:32:00,C2.2,14048
2025-04-03 4:51:00,2025-04-03 5:02:00,2025-04-03 5:13:00,C2.5,14048
2025-04-03 6:14:00,2025-04-03 6:21:00,2025-04-03 6:23:00,C2.1,14045
2025-04-03 8:15:00,2025-04-03 8:22:00,2025-04-03 8:27:00,C2.3,14048
2025-04-03 9:09:00,2025-04-03 9:13:00,2025-04-03 9:15:00,C3.4,14045
2025-04-03 10:18:00,2025-04-03 10:29:00,2025-04-03 10:45:00,C2.0,14047
2025-04-04 7:27:00,2025-04-04 7:34:00,2025-04-04 7:37:00,C1.8,14048
2025-04-04 10:07:00,2025-04-04 10:24:00,2025-04-04 10:49:00,C3.3,14043
2025-04-04 13:24:00,2025-04-04 13:28:00,2025-04-04 13:32:00,C2.2,14043
2025-04-04 14:34:00,2025-04-04 14:46:00,2025-04-04 14:53:00,C4.4,14052
2025-04-05 1:05:00,2025-04-05 1:12:00,2025-04-05 1:14:00,C4.8,14048
2025-04-05 2:46:00,2025-04-05 2:51:00,2025-04-05 2:58:00,C2.3,14048
2025-04-05 6:17:00,2025-04-05 6:24:00,2025-04-05 6:29:00,C2.7,14051
2025-04-05 7:08:00,2025-04-05 7:13:00,2025-04-05 7:16:00,C2.9,14048
2025-04-05 18:45:00,2025-04-05 18:49:00,2025-04-05 18:55:00,C3.9,14043
2025-04-05 18:57:00,2025-04-05 19:05:00,2025-04-05 19:15:00,C4.7,14043
2025-04-05 19:54:00,2025-04-05 20:05:00,2025-04-05 20:12:00,M1.0,14048
2025-04-06 10:35:00,2025-04-06 10:41:00,2025-04-06 10:43:00,C1.9,14048
2025-04-06 15:46:00,2025-04-06 15:53:00,2025-04-06 16:05:00,C2.9,14045
2025-04-06 17:41:00,2025-04-06 17:44:00,2025-04-06 17:47:00,C2.0,14045
2025-04-06 19:47:00,2025-04-06 19:57:00,2025-04-06 20:06:00,C2.3,14048
2025-04-07 6:41:00,2025-04-07 6:48:00,2025-04-07 6:53:00,C2.7,14048
2025-04-07 14:56:00,2025-04-07 15:05:00,2025-04-07 15:09:00,C3.0,14048
2025-04-07 15:09:00,2025-04-07 15:23:00,2025-04-07 15:28:00,C3.4,14048
2025-04-07 15:28:00,2025-04-07 15:36:00,2025-04-07 15:46:00,C5.3,14048
2025-04-07 17:41:00,2025-04-07 17:47:00,2025-04-07 17:51:00,C2.3,14048
2025-04-07 20:05:00,2025-04-07 20:17:00,2025-04-07 20:31:00,C2.4,14048
2025-04-08 5:02:00,2025-04-08 5:14:00,2025-04-08 5:25:00,C2.4,14048
2025-04-08 5:41:00,2025-04-08 6:03:00,2025-04-08 6:24:00,C3.0,14057
2025-04-08 14:01:00,2025-04-08 14:07:00,2025-04-08 14:10:00,C1.7,14048
2025-04-08 19:39:00,2025-04-08 19:46:00,2025-04-08 19:53:00,C2.7,0
2025-04-08 20:45:00,2025-04-08 20:58:00,2025-04-08 21:07:00,C3.2,0
2025-04-08 22:08:00,2025-04-08 22:22:00,2025-04-08 22:36:00,M1.5,14048
2025-04-09 1:02:00,2025-04-09 1:09:00,2025-04-09 1:17:00,C1.9,14048
2025-04-09 1:31:00,2025-04-09 1:43:00,2025-04-09 1:53:00,C3.8,0
2025-04-09 5:16:00,2025-04-09 5:27:00,2025-04-09 5:34:00,C3.3,14048
2025-04-09 8:32:00,2025-04-09 8:45:00,2025-04-09 8:57:00,C2.2,0
2025-04-09 9:33:00,2025-04-09 9:49:00,2025-04-09 10:02:00,C2.5,14055
2025-04-09 10:53:00,2025-04-09 11:03:00,2025-04-09 11:15:00,C2.2,14055
2025-04-09 12:16:00,2025-04-09 12:31:00,2025-04-09 12:44:00,C2.7,14055
2025-04-09 14:56:00,2025-04-09 15:05:00,2025-04-09 15:10:00,C2.1,0
2025-04-09 17:22:00,2025-04-09 17:30:00,2025-04-09 17:37:00,C9.0,14055
2025-04-10 4:46:00,2025-04-10 4:50:00,2025-04-10 4:54:00,C2.3,14060
2025-04-10 6:24:00,2025-04-10 6:28:00,2025-04-10 6:32:00,C3.2,14055
2025-04-10 6:38:00,2025-04-10 6:43:00,2025-04-10 6:48:00,C3.1,14055
2025-04-10 7:41:00,2025-04-10 7:52:00,2025-04-10 8:02:00,C5.3,14060
2025-04-10 8:14:00,2025-04-10 8:18:00,2025-04-10 8:22:00,C2.7,14055
2025-04-10 10:22:00,2025-04-10 10:29:00,2025-04-10 10:46:00,C1.5,0
2025-04-10 16:38:00,2025-04-10 16:51:00,2025-04-10 17:08:00,C3.7,14045
2025-04-11 7:03:00,2025-04-11 7:14:00,2025-04-11 7:27:00,C4.4,14055
2025-04-11 8:20:00,2025-04-11 8:28:00,2025-04-11 8:35:00,C3.7,14055
2025-04-11 9:47:00,2025-04-11 9:56:00,2025-04-11 10:00:00,C2.4,14055
2025-04-11 11:52:00,2025-04-11 12:15:00,2025-04-11 12:38:00,C7.2,14055
2025-04-11 13:35:00,2025-04-11 13:39:00,2025-04-11 13:43:00,C4.1,14055
2025-04-11 16:14:00,2025-04-11 16:25:00,2025-04-11 16:32:00,C7.4,14055
2025-04-11 16:34:00,2025-04-11 16:38:00,2025-04-11 16:40:00,C6.8,14055
2025-04-11 16:40:00,2025-04-11 16:50:00,2025-04-11 17:01:00,M1.0,14055
2025-04-11 18:46:00,2025-04-11 18:52:00,2025-04-11 18:54:00,C6.8,14055
2025-04-11 18:54:00,2025-04-11 18:59:00,2025-04-11 19:11:00,C6.8,14055
2025-04-11 22:08:00,2025-04-11 22:20:00,2025-04-11 22:33:00,M1.0,14055
2025-04-12 0:36:00,2025-04-12 0:44:00,2025-04-12 0:55:00,C5.6,14060
2025-04-12 1:31:00,2025-04-12 1:38:00,2025-04-12 1:40:00,C4.0,0
2025-04-12 2:21:00,2025-04-12 2:30:00,2025-04-12 2:37:00,C4.0,0
2025-04-12 2:58:00,2025-04-12 3:06:00,2025-04-12 3:14:00,C3.8,0
2025-04-12 3:14:00,2025-04-12 3:23:00,2025-04-12 3:26:00,C3.7,0
2025-04-12 3:33:00,2025-04-12 3:39:00,2025-04-12 3:42:00,C8.2,0
2025-04-12 4:41:00,2025-04-12 4:45:00,2025-04-12 4:55:00,M1.1,14055
2025-04-12 4:55:00,2025-04-12 5:00:00,2025-04-12 5:02:00,C9.5,14055
2025-04-12 5:36:00,2025-04-12 5:49:00,2025-04-12 5:55:00,M1.2,14055
2025-04-12 7:11:00,2025-04-12 7:19:00,2025-04-12 7:22:00,M1.0,14055
2025-04-12 7:34:00,2025-04-12 7:47:00,2025-04-12 7:57:00,C8.4,14055
2025-04-12 7:57:00,2025-04-12 8:02:00,2025-04-12 8:09:00,C7.6,14055
2025-04-12 9:52:00,2025-04-12 10:02:00,2025-04-12 10:10:00,C4.8,14055
2025-04-12 10:10:00,2025-04-12 10:19:00,2025-04-12 10:21:00,C5.8,14055
2025-04-12 10:21:00,2025-04-12 10:26:00,2025-04-12 10:34:00,C9.2,14055
2025-04-12 11:05:00,2025-04-12 11:17:00,2025-04-12 11:25:00,M2.0,14055
2025-04-12 11:35:00,2025-04-12 11:43:00,2025-04-12 11:45:00,M2.7,14055
2025-04-12 12:33:00,2025-04-12 12:40:00,2025-04-12 12:52:00,M2.3,14055
2025-04-12 14:25:00,2025-04-12 14:34:00,2025-04-12 14:41:00,C4.6,14054
2025-04-12 15:00:00,2025-04-12 15:12:00,2025-04-12 15:19:00,M1.3,14055
2025-04-12 19:41:00,2025-04-12 19:44:00,2025-04-12 19:47:00,C5.5,14055
2025-04-12 20:44:00,2025-04-12 20:54:00,2025-04-12 21:17:00,C6.1,14055
2025-04-13 1:21:00,2025-04-13 1:29:00,2025-04-13 1:37:00,M1.0,14055
2025-04-13 2:35:00,2025-04-13 2:41:00,2025-04-13 2:48:00,C6.5,14054
2025-04-13 3:27:00,2025-04-13 3:33:00,2025-04-13 3:37:00,C6.5,14055
2025-04-13 4:01:00,2025-04-13 4:05:00,2025-04-13 4:25:00,M1.1,14055
2025-04-13 4:25:00,2025-04-13 4:28:00,2025-04-13 4:31:00,M1.1,14055
2025-04-13 4:48:00,2025-04-13 4:52:00,2025-04-13 4:54:00,M2.3,14055
2025-04-13 6:38:00,2025-04-13 6:52:00,2025-04-13 7:21:00,M1.0,14055
2025-04-13 8:09:00,2025-04-13 8:16:00,2025-04-13 8:36:00,C7.6,14055
2025-04-13 9:43:00,2025-04-13 9:55:00,2025-04-13 10:03:00,M1.4,14055
2025-04-13 10:03:00,2025-04-13 10:07:00,2025-04-13 10:10:00,M1.2,14055
2025-04-13 13:49:00,2025-04-13 14:01:00,2025-04-13 14:14:00,C8.5,14055
2025-04-13 14:58:00,2025-04-13 15:23:00,2025-04-13 15:28:00,C6.3,14060
2025-04-13 15:28:00,2025-04-13 15:42:00,2025-04-13 15:56:00,M1.2,14055
2025-04-13 18:31:00,2025-04-13 18:35:00,2025-04-13 18:38:00,C6.8,14055
2025-04-13 18:38:00,2025-04-13 18:51:00,2025-04-13 19:00:00,M3.2,14055
2025-04-13 20:37:00,2025-04-13 20:42:00,2025-04-13 20:51:00,C4.8,14055
2025-04-14 0:14:00,2025-04-14 0:20:00,2025-04-14 0:30:00,C6.4,14055
2025-04-14 4:38:00,2025-04-14 4:49:00,2025-04-14 4:56:00,C5.0,14055
2025-04-14 6:00:00,2025-04-14 6:05:00,2025-04-14 6:11:00,M1.4,14055
2025-04-14 6:36:00,2025-04-14 6:50:00,2025-04-14 6:58:00,M4.2,14055
2025-04-14 7:41:00,2025-04-14 7:48:00,2025-04-14 7:53:00,C3.9,0
2025-04-14 12:20:00,2025-04-14 12:32:00,2025-04-14 12:41:00,C5.5,14055
2025-04-14 14:43:00,2025-04-14 14:50:00,2025-04-14 14:59:00,C3.2,14055
2025-04-14 15:30:00,2025-04-14 15:40:00,2025-04-14 15:44:00,C4.9,14055
2025-04-15 1:35:00,2025-04-15 1:41:00,2025-04-15 1:46:00,C3.0,14055
2025-04-15 9:19:00,2025-04-15 9:34:00,2025-04-15 9:42:00,C4.4,14055
2025-04-15 10:04:00,2025-04-15 10:20:00,2025-04-15 10:28:00,M1.5,0
2025-04-15 13:42:00,2025-04-15 13:47:00,2025-04-15 13:52:00,C3.2,0
2025-04-15 17:57:00,2025-04-15 18:13:00,2025-04-15 18:27:00,M1.3,14055
2025-04-16 4:18:00,2025-04-16 4:39:00,2025-04-16 5:04:00,C8.1,0
2025-04-16 12:23:00,2025-04-16 12:34:00,2025-04-16 12:39:00,C2.4,0
2025-04-16 15:04:00,2025-04-16 15:08:00,2025-04-16 15:13:00,C1.7,14062
2025-04-17 4:58:00,2025-04-17 5:05:00,2025-04-17 5:08:00,C1.5,14060
2025-04-17 9:32:00,2025-04-17 9:46:00,2025-04-17 9:52:00,C2.8,14062
2025-04-17 14:01:00,2025-04-17 14:05:00,2025-04-17 14:11:00,C2.5,14062
2025-04-17 14:11:00,2025-04-17 14:22:00,2025-04-17 14:34:00,C4.6,14064
2025-04-18 4:10:00,2025-04-18 4:22:00,2025-04-18 4:29:00,C2.2,14060
2025-04-18 5:51:00,2025-04-18 6:01:00,2025-04-18 6:14:00,C1.8,14062
2025-04-18 12:03:00,2025-04-18 12:12:00,2025-04-18 12:20:00,C1.6,14066
2025-04-19 11:06:00,2025-04-19 11:14:00,2025-04-19 11:20:00,C1.5,14060
2025-04-19 16:23:00,2025-04-19 16:28:00,2025-04-19 16:32:00,C4.3,14065
2025-04-20 6:20:00,2025-04-20 6:23:00,2025-04-20 6:26:00,C2.0,14065
2025-04-20 7:50:00,2025-04-20 7:57:00,2025-04-20 8:06:00,C2.2,0
2025-04-20 11:37:00,2025-04-20 12:11:00,2025-04-20 12:59:00,M1.0,0
2025-04-20 16:23:00,2025-04-20 16:28:00,2025-04-20 16:33:00,C1.7,14064
2025-04-20 17:02:00,2025-04-20 17:18:00,2025-04-20 17:34:00,C4.3,14063
2025-04-21 0:10:00,2025-04-21 0:31:00,2025-04-21 0:54:00,C3.9,14064
2025-04-21 6:31:00,2025-04-21 6:42:00,2025-04-21 6:51:00,C2.1,14063
2025-04-21 18:24:00,2025-04-21 18:37:00,2025-04-21 18:41:00,M1.9,14062
2025-04-22 0:54:00,2025-04-22 1:00:00,2025-04-22 1:07:00,C9.9,0
2025-04-22 8:38:00,2025-04-22 10:49:00,2025-04-22 11:34:00,M1.3,14063
2025-04-22 18:51:00,2025-04-22 18:57:00,2025-04-22 19:00:00,C2.6,14062
2025-04-23 2:29:00,2025-04-23 2:34:00,2025-04-23 2:41:00,C2.0,0
2025-04-23 9:14:00,2025-04-23 9:21:00,2025-04-23 9:24:00,C1.4,14070
2025-04-23 14:38:00,2025-04-23 14:44:00,2025-04-23 14:49:00,C2.8,14064
2025-04-23 14:49:00,2025-04-23 14:55:00,2025-04-23 15:02:00,C3.9,14064
2025-04-24 0:20:00,2025-04-24 0:28:00,2025-04-24 0:34:00,C3.8,14064
2025-04-24 1:36:00,2025-04-24 1:44:00,2025-04-24 1:51:00,C3.0,14070
2025-04-24 2:31:00,2025-04-24 2:37:00,2025-04-24 2:39:00,C3.0,14067
2025-04-25 3:57:00,2025-04-25 4:05:00,2025-04-25 4:09:00,C3.0,14077
2025-04-25 11:27:00,2025-04-25 11:34:00,2025-04-25 11:45:00,C1.2,0
2025-04-25 13:24:00,2025-04-25 13:33:00,2025-04-25 13:52:00,C1.4,14073
